# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:18:15 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  665 1.1408646107  0.498 -0.644
  665 1.1408852339  0.424 -0.738
  665 1.1408957243  0.353 -0.830
  665 1.1409016848  0.283 -0.921
  665 1.1409053802  0.214 -1.009
  665 1.1409077644  0.151 -1.088
  665 1.1409078836  0.147 -1.093
  665 1.1409105062  0.061 -1.199
  665 1.1409128904 -0.013 -1.291
  665 1.1409182549 -0.096 -1.395
  665 1.1409235001 -0.038 -1.321
  665 1.1409475803  0.056 -1.207
  665 1.1410685778 -0.005 -1.281
  665 1.1411186457 -0.075 -1.369
  665 1.1411677599 -0.149 -1.460
  665 1.1412109137 -0.224 -1.554
  665 1.1412483454 -0.297 -1.646
  665 1.1412814856 -0.372 -1.738
  665 1.1413108110 -0.445 -1.831
  665 1.1413366795 -0.510 -1.925
  665 1.1413598061 -0.575 -2.019
  665 1.1413806677 -0.636 -2.111
  665 1.1414000988 -0.694 -2.203
  665 1.1414183378 -0.716 -2.286
  665 1.1414353848 -0.748 -2.372
  665 1.1414519548 -0.796 -2.463
  665 1.1414672136 -0.836 -2.551
  665 1.1414824724 -0.873 -2.641
  665 1.1414970160 -0.896 -2.731
  665 1.1415084600 -0.912 -2.823
  665 1.1415157318 -0.916 -2.905
  665 1.1415214539 -0.904 -2.983
  665 1.1415265799 -0.887 -3.060
  665 1.1415313482 -0.841 -3.130
  665 1.1415354013 -0.792 -3.195
  665 1.1415393353 -0.711 -3.246
  665 1.1415435076 -0.617 -3.298
  665 1.1415482759 -0.482 -3.331
  665 1.1415531635 -0.338 -3.356
  665 1.1415572166 -0.209 -3.354
  665 1.1415582895 -0.088 -3.352
  665 1.1415590048 -0.095 -3.346
  665 1.1415597200  0.011 -3.346
  665 1.1415598392  0.285 -3.300
  665 1.1415599585 -0.150 -3.346
  665 1.1415600777 -0.334 -3.330
  665 1.1415601969 -0.236 -3.341
  665 1.1415604353 -0.192 -3.344
  665 1.1415607929 -0.037 -3.342
  665 1.1415610313  0.146 -3.326
  665 1.1415613890  0.352 -3.286
  665 1.1415616274  0.529 -3.251
  665 1.1415619850  0.698 -3.212
  665 1.1415624619  0.879 -3.163
  665 1.1415629387  1.059 -3.112
  665 1.1415637732  1.235 -3.052
  665 1.1415641308  1.285 -3.034
  665 1.1415642500  1.285 -3.034
  665 1.1415643692 -0.153 -3.295
  665 1.1415643692 -0.593 -3.207
  665 1.1415646076 -0.904 -2.931
  665 1.1415649652 -0.876 -2.968
  665 1.1415653229 -0.643 -3.157
  665 1.1415659189 -0.034 -3.264
  665 1.1415665150  0.768 -3.135
  665 1.1415672302  1.260 -3.002
  665 1.1415679455  1.471 -2.933
  665 1.1415688992  1.528 -2.908
  665 1.1415698528  1.504 -2.935
  665 1.1415698528  0.740 -3.089
  665 1.1415699720 -0.206 -3.177
  665 1.1415700912 -0.699 -2.970
  665 1.1415703297 -0.660 -3.001
  665 1.1415706873 -0.323 -3.145
  665 1.1415710449  0.439 -3.134
  665 1.1415714025  1.202 -2.966
  665 1.1415718794  1.545 -2.868
  665 1.1415724754  1.630 -2.843
  665 1.1415730715  1.664 -2.834
  665 1.1415737867  1.620 -2.872
  665 1.1415737867  1.027 -2.995
  665 1.1415739059  0.013 -3.154
  665 1.1415741444 -0.606 -3.008
  665 1.1415743828 -0.546 -3.033
  665 1.1415746212 -0.132 -3.142
  665 1.1415749788  0.769 -3.036
  665 1.1415754557  1.482 -2.849
  665 1.1415760517  1.692 -2.788
  665 1.1415766478  1.754 -2.780
  665 1.1415773630  1.786 -2.771
  665 1.1415780783  1.729 -2.821
  665 1.1415780783  1.403 -2.850
  665 1.1415781975  0.361 -3.087
  665 1.1415784359 -0.420 -3.032
  665 1.1415786743 -0.339 -3.052
  665 1.1415790319  0.221 -3.079
  665 1.1415793896  1.223 -2.869
  665 1.1415799856  1.753 -2.703
  665 1.1415804625  1.888 -2.676
  665 1.1415811777  1.959 -2.667
  665 1.1415818930  2.012 -2.651
  665 1.1415827274  1.805 -2.799
  665 1.1415827274  1.812 -2.639
  665 1.1415828466  1.014 -2.865
  665 1.1415830851 -0.051 -3.002
  665 1.1415833235  0.081 -2.997
  665 1.1415836811  0.907 -2.856
  665 1.1415841579  1.809 -2.585
  665 1.1415846348  2.053 -2.521
  665 1.1415852308  2.212 -2.510
  665 1.1415859461  2.312 -2.510
  665 1.1415866613  2.370 -2.506
  665 1.1415874958  1.739 -2.888
  665 1.1415874958  2.107 -2.466
  665 1.1415876150  1.662 -2.592
  665 1.1415878534  0.409 -2.906
  665 1.1415880919  0.706 -2.818
  665 1.1415884495  1.754 -2.484
  665 1.1415889263  2.286 -2.278
  665 1.1415894032  2.596 -2.251
  665 1.1415899992  2.815 -2.263
  665 1.1415907145  2.883 -2.284
  665 1.1415914297  2.772 -2.335
  665 1.1415922642  0.018 -3.838
  665 1.1415947676 30.029 30.025
  670 0.0900000036 18.084 13.637
  670 0.1000000015 17.591 13.164
  670 0.1200000048 16.346 12.283
  670 0.1267860085 15.970 12.042
  670 0.1400000006 15.301 11.617
  670 0.1599999964 14.541 11.133
  670 0.2000000030 13.491 10.440
  670 0.2500000000 12.618  9.829
  670 0.3000000119 12.012  9.372
  670 0.3500000238 11.485  8.958
  670 0.4000000358 10.952  8.556
  670 0.4500000477 10.401  8.139
  670 0.5000000000  9.799  7.698
  670 0.5500000119  9.126  7.224
  670 0.5527868867  9.086  7.197
  670 0.6000000238  8.462  6.767
  670 0.6499999762  7.770  6.310
  670 0.7000000477  7.099  5.874
  670 0.7058167458  7.026  5.824
  670 0.7294587493  6.740  5.626
  670 0.7500000000  6.510  5.461
  670 0.7652270794  6.352  5.345
  670 0.7915092111  6.094  5.148
  670 0.7990466356  6.022  5.092
  670 0.8151094913  5.872  4.974
  670 0.8361385465  5.682  4.821
  670 0.8480933905  5.576  4.736
  670 0.8646031618  5.431  4.619
  670 0.8843908906  5.262  4.481
  670 0.8971400261  5.155  4.393
  670 0.9096784592  5.050  4.303
  670 0.9342250228  4.846  4.129
  670 0.9461866617  4.746  4.043
  670 0.9543576837  4.678  3.983
  670 0.9742546678  4.510  3.835
  670 0.9921848774  4.360  3.700
  670 0.9952332973  4.335  3.677
  670 1.0087571144  4.226  3.575
  670 1.0225406885  4.111  3.466
  670 1.0335458517  4.012  3.373
  670 1.0370572805  3.981  3.343
  670 1.0437365770  3.918  3.282
  670 1.0442799330  3.913  3.277
  670 1.0478335619  3.880  3.245
  670 1.0568828583  3.792  3.157
  670 1.0664113760  3.697  3.060
  670 1.0750608444  3.609  2.968
  670 1.0837762356  3.521  2.868
  670 1.0915999413  3.450  2.777
  670 1.0933266878  3.438  2.758
  670 1.0978868008  3.408  2.708
  670 1.1024291515  3.420  2.679
  670 1.1051055193  3.464  2.684
  670 1.1069293022  3.516  2.701
  670 1.1086200476  3.567  2.714
  670 1.1106346846  3.593  2.697
  670 1.1126222610  3.560  2.630
  670 1.1137208939  3.517  2.573
  670 1.1148847342  3.448  2.493
  670 1.1162315607  3.354  2.389
  670 1.1176277399  3.242  2.269
  670 1.1187776327  3.140  2.160
  670 1.1200530529  3.016  2.029
  670 1.1209620237  2.919  1.927
  670 1.1218171120  2.822  1.824
  670 1.1226252317  2.723  1.719
  670 1.1235555410  2.599  1.587
  670 1.1244115829  2.473  1.453
  670 1.1251749992  2.351  1.321
  670 1.1258275509  2.237  1.197
  670 1.1264408827  2.119  1.069
  670 1.1270020008  1.999  0.939
  670 1.1274840832  1.888  0.817
  670 1.1279132366  1.780  0.698
  670 1.1283104420  1.671  0.577
  670 1.1286723614  1.564  0.457
  670 1.1290062666  1.459  0.339
  670 1.1293123960  1.357  0.224
  670 1.1296066046  1.258  0.113
  670 1.1299563646  1.164  0.005
  670 1.1300746202  1.141 -0.021
  670 1.1302735806  1.186  0.033
  670 1.1304224730  1.264  0.125
  670 1.1304877996  1.299  0.166
  670 1.1305259466  1.283  0.148
  670 1.1307549477  1.185  0.035
  670 1.1309840679  1.087 -0.078
  670 1.1312038898  0.991 -0.192
  670 1.1314076185  0.895 -0.305
  670 1.1315904856  0.802 -0.415
  670 1.1317629814  0.709 -0.526
  670 1.1319185495  0.620 -0.634
  670 1.1320612431  0.532 -0.741
  670 1.1321938038  0.444 -0.849
  670 1.1323136091  0.358 -0.952
  670 1.1324248314  0.271 -1.056
  670 1.1325248480  0.185 -1.156
  670 1.1326174736  0.101 -1.256
  670 1.1327024698  0.018 -1.355
  670 1.1327801943 -0.063 -1.452
  670 1.1328530312 -0.144 -1.549
  670 1.1329180002 -0.220 -1.642
  670 1.1329792738 -0.297 -1.735
  670 1.1330361366 -0.370 -1.830
  670 1.1330873966 -0.434 -1.923
  670 1.1331353188 -0.498 -2.016
  670 1.1331793070 -0.561 -2.108
  670 1.1332195997 -0.615 -2.197
  670 1.1332571507 -0.669 -2.286
  670 1.1332913637 -0.722 -2.373
  670 1.1333231926 -0.766 -2.457
  670 1.1333531141 -0.808 -2.541
  670 1.1333805323 -0.849 -2.622
  670 1.1334117651 -0.880 -2.719
  670 1.1334404945 -0.906 -2.814
  670 1.1334669590 -0.921 -2.906
  670 1.1334912777 -0.921 -2.993
  670 1.1335136890 -0.919 -3.078
  670 1.1335344315 -0.890 -3.154
  670 1.1335532665 -0.857 -3.227
  670 1.1335706711 -0.806 -3.290
  670 1.1335870028 -0.739 -3.349
  670 1.1336020231 -0.660 -3.401
  670 1.1336163282 -0.555 -3.441
  670 1.1336294413 -0.449 -3.477
  670 1.1336416006 -0.315 -3.490
  670 1.1336531639 -0.165 -3.496
  670 1.1336638927  0.006 -3.484
  670 1.1336742640  0.199 -3.452
  670 1.1336802244  0.297 -3.437
  670 1.1336802244  0.852 -0.228
  670 1.1338189840  0.832 -0.251
  670 1.1339603662  0.822 -0.262
  670 1.1341021061  0.820 -0.263
  670 1.1342456341  0.822 -0.260
  670 1.1343885660  0.824 -0.255
  670 1.1345348358  0.827 -0.249
  670 1.1346784830  0.830 -0.244
  670 1.1348212957  0.832 -0.240
  670 1.1349626780  0.834 -0.235
  670 1.1351138353  0.836 -0.232
  670 1.1352605820  0.837 -0.229
  670 1.1354117393  0.838 -0.226
  670 1.1355606318  0.838 -0.224
  670 1.1356589794  0.839 -0.223
  670 1.1356924772  0.839 -0.223
  670 1.1358360052  0.838 -0.222
  670 1.1359732151  0.838 -0.221
  670 1.1361098289  0.837 -0.221
  670 1.1362534761  0.836 -0.222
  670 1.1363894939  0.834 -0.224
  670 1.1365367174  0.831 -0.226
  670 1.1366770267  0.828 -0.229
  670 1.1366860867  0.828 -0.229
  670 1.1367486715  0.826 -0.231
  670 1.1368898153  0.822 -0.236
  670 1.1370247602  0.817 -0.242
  670 1.1371605396  0.811 -0.249
  670 1.1372961998  0.804 -0.258
  670 1.1374312639  0.795 -0.269
  670 1.1375644207  0.785 -0.281
  670 1.1376967430  0.775 -0.294
  670 1.1378306150  0.762 -0.310
  670 1.1379666328  0.744 -0.333
  670 1.1380919218  0.746 -0.330
  670 1.1382279396  0.707 -0.380
  670 1.1383597851  0.641 -0.462
  670 1.1384301186  0.572 -0.551
  670 1.1384681463  0.500 -0.643
  670 1.1384885311  0.425 -0.737
  670 1.1384990215  0.355 -0.829
  670 1.1385048628  0.284 -0.920
  670 1.1385084391  0.216 -1.007
  670 1.1385108232  0.153 -1.087
  670 1.1385109425  0.149 -1.092
  670 1.1385135651  0.063 -1.198
  670 1.1385159492 -0.011 -1.289
  670 1.1385213137 -0.093 -1.391
  670 1.1385265589 -0.034 -1.318
  670 1.1385504007  0.057 -1.206
  670 1.1386704445 -0.003 -1.279
  670 1.1387201548 -0.073 -1.367
  670 1.1387689114 -0.146 -1.458
  670 1.1388118267 -0.222 -1.551
  670 1.1388489008 -0.295 -1.643
  670 1.1388818026 -0.369 -1.736
  670 1.1389110088 -0.443 -1.828
  670 1.1389366388 -0.508 -1.922
  670 1.1389596462 -0.572 -2.016
  670 1.1389802694 -0.633 -2.109
  670 1.1389995813 -0.691 -2.200
  670 1.1390177011 -0.715 -2.284
  670 1.1390346289 -0.745 -2.370
  670 1.1390510798 -0.793 -2.460
  670 1.1390662193 -0.833 -2.549
  670 1.1390813589 -0.870 -2.638
  670 1.1390957832 -0.892 -2.729
  670 1.1391071081 -0.908 -2.820
  670 1.1391143799 -0.912 -2.903
  670 1.1391199827 -0.900 -2.980
  670 1.1391251087 -0.883 -3.057
  670 1.1391297579 -0.836 -3.127
  670 1.1391338110 -0.787 -3.192
  670 1.1391377449 -0.706 -3.243
  670 1.1391419172 -0.611 -3.295
  670 1.1391465664 -0.475 -3.328
  670 1.1391514540 -0.331 -3.353
  670 1.1391555071 -0.199 -3.350
  670 1.1391565800 -0.079 -3.347
  670 1.1391572952 -0.101 -3.341
  670 1.1391580105  0.003 -3.341
  670 1.1391581297  0.252 -3.303
  670 1.1391582489 -0.142 -3.341
  670 1.1391583681 -0.318 -3.329
  670 1.1391584873 -0.210 -3.337
  670 1.1391587257 -0.190 -3.339
  670 1.1391590834 -0.030 -3.338
  670 1.1391593218  0.153 -3.321
  670 1.1391595602  0.362 -3.281
  670 1.1391599178  0.540 -3.245
  670 1.1391602755  0.708 -3.206
  670 1.1391606331  0.890 -3.157
  670 1.1391612291  1.070 -3.105
  670 1.1391620636  1.245 -3.045
  670 1.1391624212  1.296 -3.027
  670 1.1391625404 -0.143 -3.290
  670 1.1391625404 -0.587 -3.203
  670 1.1391627789 -0.899 -2.928
  670 1.1391631365 -0.870 -2.965
  670 1.1391634941 -0.636 -3.154
  670 1.1391640902 -0.023 -3.259
  670 1.1391646862  0.781 -3.128
  670 1.1391654015  1.272 -2.994
  670 1.1391661167  1.479 -2.927
  670 1.1391670704  1.537 -2.902
  670 1.1391680241  1.511 -2.929
  670 1.1391680241  0.750 -3.083
  670 1.1391681433 -0.199 -3.172
  670 1.1391682625 -0.694 -2.966
  670 1.1391685009 -0.654 -2.998
  670 1.1391688585 -0.315 -3.140
  670 1.1391692162  0.452 -3.127
  670 1.1391695738  1.213 -2.959
  670 1.1391700506  1.553 -2.862
  670 1.1391706467  1.638 -2.837
  670 1.1391712427  1.671 -2.828
  670 1.1391719580  1.627 -2.866
  670 1.1391719580  1.036 -2.988
  670 1.1391720772  0.019 -3.149
  670 1.1391721964 -0.601 -3.004
  670 1.1391724348 -0.540 -3.029
  670 1.1391727924 -0.125 -3.138
  670 1.1391731501  0.778 -3.031
  670 1.1391736269  1.491 -2.843
  670 1.1391741037  1.698 -2.783
  670 1.1391746998  1.759 -2.776
  670 1.1391754150  1.792 -2.766
  670 1.1391761303  1.735 -2.816
  670 1.1391761303  1.405 -2.846
  670 1.1391762495  0.361 -3.084
  670 1.1391764879 -0.418 -3.028
  670 1.1391767263 -0.338 -3.049
  670 1.1391770840  0.222 -3.076
  670 1.1391774416  1.225 -2.866
  670 1.1391779184  1.756 -2.700
  670 1.1391785145  1.891 -2.672
  670 1.1391791105  1.963 -2.663
  670 1.1391798258  2.015 -2.647
  670 1.1391806602  1.806 -2.797
  670 1.1391806602  1.810 -2.639
  670 1.1391807795  1.000 -2.868
  670 1.1391810179 -0.063 -3.001
  670 1.1391812563  0.065 -2.999
  670 1.1391816139  0.889 -2.860
  670 1.1391819715  1.805 -2.586
  670 1.1391825676  2.052 -2.520
  670 1.1391830444  2.211 -2.509
  670 1.1391837597  2.310 -2.509
  670 1.1391844749  2.367 -2.504
  670 1.1391853094  1.736 -2.890
  670 1.1391853094  2.102 -2.468
  670 1.1391854286  1.633 -2.604
  670 1.1391856670  0.379 -2.912
  670 1.1391859055  0.674 -2.828
  670 1.1391862631  1.737 -2.490
  670 1.1391867399  2.287 -2.275
  670 1.1391872168  2.599 -2.246
  670 1.1391878128  2.822 -2.257
  670 1.1391885281  2.889 -2.278
  670 1.1391892433  2.776 -2.330
  670 1.1391900778 -0.037 -3.855
  670 1.1391924620 30.029 30.025
  675 0.0900000036 18.084 13.637
  675 0.1000000015 17.591 13.164
  675 0.1200000048 16.346 12.283
  675 0.1223919764 16.211 12.197
  675 0.1400000006 15.301 11.617
  675 0.1599999964 14.541 11.133
  675 0.2000000030 13.490 10.440
  675 0.2500000000 12.618  9.829
  675 0.3000000119 12.012  9.371
  675 0.3500000238 11.485  8.958
  675 0.4000000358 10.952  8.556
  675 0.4500000477 10.401  8.139
  675 0.5000000000  9.798  7.697
  675 0.5500000119  9.125  7.223
  675 0.5684669614  8.865  7.048
  675 0.6000000238  8.461  6.766
  675 0.6499999762  7.769  6.309
  675 0.7000000477  7.097  5.872
  675 0.7043408751  7.042  5.835
  675 0.7279049754  6.756  5.637
  675 0.7495082021  6.513  5.464
  675 0.7500000000  6.507  5.460
  675 0.7636574507  6.366  5.355
  675 0.7898870707  6.107  5.157
  675 0.7990466356  6.019  5.090
  675 0.8135006428  5.884  4.983
  675 0.8344880939  5.693  4.830
  675 0.8480933905  5.572  4.733
  675 0.8629046679  5.442  4.628
  675 0.8826600313  5.272  4.490
  675 0.8971400261  5.150  4.389
  675 0.9080064893  5.059  4.311
  675 0.9325025678  4.855  4.136
  675 0.9461866617  4.741  4.038
  675 0.9526126385  4.687  3.990
  675 0.9724784493  4.519  3.842
  675 0.9903803468  4.368  3.707
  675 0.9952332973  4.328  3.670
  675 1.0069732666  4.233  3.582
  675 1.0207355022  4.118  3.473
  675 1.0317236185  4.019  3.379
  675 1.0352294445  3.988  3.349
  675 1.0418707132  3.926  3.288
  675 1.0442799330  3.903  3.266
  675 1.0459845066  3.887  3.251
  675 1.0549806356  3.799  3.163
  675 1.0644543171  3.704  3.066
  675 1.0730549097  3.617  2.974
  675 1.0817167759  3.529  2.875
  675 1.0894929171  3.458  2.784
  675 1.0933266878  3.432  2.741
  675 1.0957437754  3.416  2.715
  675 1.1002644300  3.428  2.686
  675 1.1029281616  3.472  2.691
  675 1.1047432423  3.524  2.707
  675 1.1064260006  3.574  2.720
  675 1.1084312201  3.599  2.702
  675 1.1104093790  3.565  2.635
  675 1.1115027666  3.522  2.578
  675 1.1126604080  3.453  2.498
  675 1.1140002012  3.359  2.394
  675 1.1153888702  3.247  2.274
  675 1.1165326834  3.146  2.165
  675 1.1178013086  3.022  2.034
  675 1.1187055111  2.925  1.932
  675 1.1195559502  2.827  1.829
  675 1.1203598976  2.728  1.724
  675 1.1212852001  2.604  1.592
  675 1.1221368313  2.478  1.458
  675 1.1228961945  2.356  1.326
  675 1.1235452890  2.242  1.202
  675 1.1241554022  2.124  1.074
  675 1.1247136593  2.004  0.944
  675 1.1251931190  1.893  0.822
  675 1.1256200075  1.785  0.702
  675 1.1260150671  1.676  0.581
  675 1.1263751984  1.568  0.462
  675 1.1267073154  1.463  0.343
  675 1.1270118952  1.361  0.228
  675 1.1273045540  1.262  0.117
  675 1.1276524067  1.167  0.008
  675 1.1277700663  1.145 -0.017
  675 1.1279679537  1.191  0.038
  675 1.1281158924  1.268  0.129
  675 1.1281808615  1.303  0.169
  675 1.1282187700  1.287  0.151
  675 1.1284462214  1.188  0.038
  675 1.1286739111  1.091 -0.074
  675 1.1288921833  0.994 -0.188
  675 1.1290946007  0.898 -0.301
  675 1.1292762756  0.806 -0.411
  675 1.1294476986  0.713 -0.523
  675 1.1296021938  0.623 -0.631
  675 1.1297439337  0.535 -0.738
  675 1.1298756599  0.448 -0.845
  675 1.1299947500  0.362 -0.949
  675 1.1301052570  0.274 -1.052
  675 1.1302044392  0.188 -1.153
  675 1.1302965879  0.105 -1.253
  675 1.1303809881  0.022 -1.352
  675 1.1304582357 -0.059 -1.448
  675 1.1305305958 -0.140 -1.546
  675 1.1305950880 -0.217 -1.638
  675 1.1306560040 -0.294 -1.732
  675 1.1307125092 -0.367 -1.827
  675 1.1307634115 -0.430 -1.920
  675 1.1308110952 -0.495 -2.013
  675 1.1308547258 -0.557 -2.105
  675 1.1308946609 -0.612 -2.194
  675 1.1309319735 -0.666 -2.283
  675 1.1309660673 -0.719 -2.369
  675 1.1309977770 -0.762 -2.454
  675 1.1310273409 -0.805 -2.538
  675 1.1310546398 -0.846 -2.619
  675 1.1310857534 -0.877 -2.717
  675 1.1311141253 -0.902 -2.811
  675 1.1311405897 -0.918 -2.903
  675 1.1311646700 -0.918 -2.990
  675 1.1311869621 -0.916 -3.076
  675 1.1312075853 -0.886 -3.152
  675 1.1312263012 -0.854 -3.224
  675 1.1312434673 -0.802 -3.288
  675 1.1312597990 -0.735 -3.346
  675 1.1312747002 -0.654 -3.399
  675 1.1312888861 -0.550 -3.438
  675 1.1313018799 -0.443 -3.474
  675 1.1313139200 -0.307 -3.487
  675 1.1313254833 -0.157 -3.493
  675 1.1313362122  0.016 -3.479
  675 1.1313464642  0.211 -3.448
  675 1.1313523054  0.309 -3.432
  675 1.1313523054  0.853 -0.226
  675 1.1314897537  0.833 -0.250
  675 1.1316297054  0.824 -0.261
  675 1.1317700148  0.822 -0.262
  675 1.1319121122  0.823 -0.258
  675 1.1320537329  0.826 -0.253
  675 1.1321985722  0.829 -0.248
  675 1.1323407888  0.831 -0.243
  675 1.1324821711  0.834 -0.238
  675 1.1326221228  0.836 -0.234
  675 1.1327718496  0.838 -0.230
  675 1.1329171658  0.839 -0.227
  675 1.1330667734  0.840 -0.225
  675 1.1332142353  0.840 -0.223
  675 1.1333116293  0.840 -0.221
  675 1.1333448887  0.840 -0.221
  675 1.1334871054  0.840 -0.220
  675 1.1336231232  0.840 -0.220
  675 1.1337586641  0.839 -0.220
  675 1.1339011192  0.837 -0.220
  675 1.1340359449  0.836 -0.222
  675 1.1341819763  0.833 -0.224
  675 1.1343210936  0.830 -0.227
  675 1.1343299150  0.830 -0.227
  675 1.1343919039  0.828 -0.229
  675 1.1345316172  0.824 -0.234
  675 1.1346652508  0.819 -0.240
  675 1.1347997189  0.813 -0.247
  675 1.1349340677  0.806 -0.256
  675 1.1350677013  0.797 -0.267
  675 1.1351995468  0.787 -0.279
  675 1.1353305578  0.776 -0.293
  675 1.1354631186  0.764 -0.309
  675 1.1355978251  0.746 -0.331
  675 1.1357218027  0.747 -0.329
  675 1.1358565092  0.709 -0.378
  675 1.1359871626  0.643 -0.461
  675 1.1360566616  0.574 -0.549
  675 1.1360943317  0.501 -0.641
  675 1.1361144781  0.427 -0.736
  675 1.1361248493  0.356 -0.828
  675 1.1361306906  0.286 -0.919
  675 1.1361342669  0.217 -1.006
  675 1.1361366510  0.154 -1.086
  675 1.1361367702  0.150 -1.091
  675 1.1361393929  0.065 -1.197
  675 1.1361416578 -0.009 -1.287
  675 1.1361470222 -0.090 -1.388
  675 1.1361521482 -0.031 -1.315
  675 1.1361758709  0.057 -1.206
  675 1.1362950802 -0.001 -1.277
  675 1.1363444328 -0.070 -1.365
  675 1.1363928318 -0.144 -1.456
  675 1.1364353895 -0.219 -1.549
  675 1.1364722252 -0.292 -1.641
  675 1.1365048885 -0.367 -1.733
  675 1.1365338564 -0.440 -1.826
  675 1.1365592480 -0.505 -1.920
  675 1.1365820169 -0.569 -2.014
  675 1.1366026402 -0.631 -2.106
  675 1.1366217136 -0.689 -2.198
  675 1.1366397142 -0.714 -2.282
  675 1.1366565228 -0.742 -2.367
  675 1.1366728544 -0.790 -2.458
  675 1.1366878748 -0.829 -2.546
  675 1.1367028952 -0.867 -2.636
  675 1.1367172003 -0.889 -2.726
  675 1.1367285252 -0.905 -2.818
  675 1.1367356777 -0.908 -2.900
  675 1.1367412806 -0.897 -2.978
  675 1.1367462873 -0.878 -3.055
  675 1.1367510557 -0.832 -3.125
  675 1.1367551088 -0.783 -3.190
  675 1.1367589235 -0.700 -3.240
  675 1.1367629766 -0.605 -3.292
  675 1.1367677450 -0.468 -3.324
  675 1.1367725134 -0.323 -3.349
  675 1.1367765665 -0.188 -3.345
  675 1.1367776394 -0.071 -3.343
  675 1.1367783546 -0.106 -3.337
  675 1.1367790699 -0.427 -3.290
  675 1.1367791891 -0.009 -3.337
  675 1.1367793083 -0.261 -3.334
  675 1.1367794275 -0.184 -3.333
  675 1.1367797852 -0.188 -3.335
  675 1.1367800236 -0.023 -3.333
  675 1.1367802620  0.161 -3.316
  675 1.1367806196  0.371 -3.275
  675 1.1367808580  0.551 -3.240
  675 1.1367812157  0.718 -3.201
  675 1.1367816925  0.901 -3.151
  675 1.1367822886  1.081 -3.099
  675 1.1367830038  1.256 -3.039
  675 1.1367833614  1.307 -3.020
  675 1.1367834806  1.307 -3.020
  675 1.1367835999 -0.134 -3.285
  675 1.1367835999 -0.581 -3.199
  675 1.1367838383 -0.895 -2.924
  675 1.1367841959 -0.866 -2.962
  675 1.1367845535 -0.629 -3.151
  675 1.1367850304 -0.013 -3.254
  675 1.1367856264  0.793 -3.121
  675 1.1367863417  1.284 -2.987
  675 1.1367871761  1.487 -2.921
  675 1.1367880106  1.545 -2.896
  675 1.1367889643  1.519 -2.923
  675 1.1367889643  0.760 -3.077
  675 1.1367890835 -0.193 -3.168
  675 1.1367892027 -0.688 -2.962
  675 1.1367894411 -0.649 -2.995
  675 1.1367896795 -0.307 -3.136
  675 1.1367900372  0.464 -3.121
  675 1.1367905140  1.224 -2.953
  675 1.1367909908  1.561 -2.856
  675 1.1367914677  1.646 -2.831
  675 1.1367920637  1.678 -2.823
  675 1.1367927790  1.634 -2.861
  675 1.1367927790  1.045 -2.982
  675 1.1367928982  0.025 -3.145
  675 1.1367930174 -0.596 -3.000
  675 1.1367932558 -0.535 -3.025
  675 1.1367936134 -0.119 -3.134
  675 1.1367939711  0.786 -3.026
  675 1.1367944479  1.500 -2.837
  675 1.1367949247  1.704 -2.778
  675 1.1367955208  1.765 -2.771
  675 1.1367962360  1.797 -2.762
  675 1.1367969513  1.741 -2.811
  675 1.1367969513  1.408 -2.843
  675 1.1367970705  0.360 -3.082
  675 1.1367973089 -0.417 -3.024
  675 1.1367975473 -0.337 -3.045
  675 1.1367977858  0.223 -3.073
  675 1.1367982626  1.226 -2.864
  675 1.1367987394  1.759 -2.697
  675 1.1367992163  1.895 -2.669
  675 1.1367999315  1.966 -2.660
  675 1.1368005276  2.017 -2.644
  675 1.1368013620  1.807 -2.796
  675 1.1368013620  1.807 -2.639
  675 1.1368014812  0.985 -2.872
  675 1.1368017197 -0.076 -3.001
  675 1.1368019581  0.049 -3.002
  675 1.1368023157  0.870 -2.865
  675 1.1368026733  1.801 -2.588
  675 1.1368032694  2.051 -2.519
  675 1.1368037462  2.209 -2.508
  675 1.1368044615  2.307 -2.508
  675 1.1368051767  2.363 -2.504
  675 1.1368060112  1.732 -2.892
  675 1.1368060112  2.096 -2.469
  675 1.1368061304  1.603 -2.616
  675 1.1368063688  0.348 -2.919
  675 1.1368066072  0.640 -2.838
  675 1.1368069649  1.719 -2.497
  675 1.1368073225  2.287 -2.273
  675 1.1368077993  2.601 -2.242
  675 1.1368083954  2.827 -2.251
  675 1.1368089914  2.894 -2.272
  675 1.1368097067  2.778 -2.325
