# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:20:01 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  920 0.3500000238 11.408  8.916
  920 0.4000000358 10.877  8.514
  920 0.4500000179 10.319  8.092
  920 0.5000000000  9.704  7.644
  920 0.5500000119  9.013  7.155
  920 0.5835261345  8.546  6.835
  920 0.6000000238  8.332  6.686
  920 0.6499999762  7.611  6.213
  920 0.6635858417  7.416  6.087
  920 0.7000000477  6.924  5.757
  920 0.7002925873  6.921  5.755
  920 0.7164125443  6.719  5.613
  920 0.7319260240  6.534  5.479
  920 0.7461836934  6.369  5.359
  920 0.7500000000  6.326  5.327
  920 0.7627098560  6.190  5.222
  920 0.7813360095  5.995  5.071
  920 0.7978290915  5.827  4.938
  920 0.7986197472  5.819  4.932
  920 0.8131353259  5.675  4.814
  920 0.8273678422  5.535  4.701
  920 0.8406607509  5.405  4.595
  920 0.8472393751  5.342  4.543
  920 0.8567113876  5.251  4.467
  920 0.8703226447  5.119  4.355
  920 0.8837140203  4.990  4.244
  920 0.8958590031  4.871  4.140
  920 0.9063871503  4.767  4.048
  920 0.9230356812  4.602  3.899
  920 0.9387699962  4.448  3.757
  920 0.9444786310  4.391  3.704
  920 0.9524371624  4.306  3.624
  920 0.9557968974  4.270  3.589
  920 0.9611173272  4.211  3.532
  920 0.9698803425  4.111  3.433
  920 0.9797102213  3.996  3.316
  920 0.9862201214  3.918  3.233
  920 0.9880408645  3.896  3.209
  920 0.9930983186  3.838  3.140
  920 0.9954295158  3.810  3.107
  920 1.0028778315  3.746  3.007
  920 1.0068587065  3.749  2.969
  920 1.0093204975  3.781  2.961
  920 1.0113886595  3.819  2.954
  920 1.0133676529  3.823  2.913
  920 1.0150966644  3.770  2.828
  920 1.0157734156  3.734  2.782
  920 1.0166260004  3.671  2.709
  920 1.0178401470  3.566  2.594
  920 1.0188509226  3.466  2.487
  920 1.0199996233  3.337  2.351
  920 1.0207834244  3.241  2.249
  920 1.0215408802  3.140  2.143
  920 1.0222463608  3.038  2.037
  920 1.0228656530  2.942  1.935
  920 1.0234563351  2.844  1.833
  920 1.0240116119  2.745  1.728
  920 1.0245348215  2.646  1.622
  920 1.0249910355  2.552  1.522
  920 1.0254207850  2.457  1.420
  920 1.0258027315  2.367  1.323
  920 1.0262722969  2.246  1.192
  920 1.0266813040  2.130  1.067
  920 1.0270466805  2.018  0.944
  920 1.0273844004  1.904  0.818
  920 1.0276807547  1.796  0.699
  920 1.0279550552  1.687  0.578
  920 1.0282050371  1.582  0.461
  920 1.0284321308  1.481  0.348
  920 1.0286552906  1.382  0.237
  920 1.0289504528  1.282  0.123
  920 1.0289971828  1.272  0.112
  920 1.0291701555  1.326  0.176
  920 1.0292923450  1.407  0.271
  920 1.0293128490  1.418  0.284
  920 1.0293551683  1.394  0.256
  920 1.0295422077  1.287  0.134
  920 1.0297207832  1.184  0.015
  920 1.0298830271  1.085 -0.100
  920 1.0300328732  0.988 -0.215
  920 1.0301716328  0.891 -0.329
  920 1.0302965641  0.798 -0.441
  920 1.0304112434  0.706 -0.552
  920 1.0305169821  0.615 -0.662
  920 1.0306131840  0.527 -0.770
  920 1.0307006836  0.438 -0.875
  920 1.0307812691  0.349 -0.980
  920 1.0308552980  0.260 -1.084
  920 1.0309209824  0.177 -1.183
  920 1.0309827328  0.092 -1.284
  920 1.0310387611  0.009 -1.382
  920 1.0310903788 -0.071 -1.478
  920 1.0311385393 -0.151 -1.575
  920 1.0311813354 -0.227 -1.667
  920 1.0312216282 -0.296 -1.763
  920 1.0312584639 -0.362 -1.857
  920 1.0312919617 -0.425 -1.949
  920 1.0313234329 -0.486 -2.041
  920 1.0313522816 -0.542 -2.132
  920 1.0313781500 -0.596 -2.218
  920 1.0314029455 -0.648 -2.307
  920 1.0314252377 -0.692 -2.390
  920 1.0314455032 -0.733 -2.471
  920 1.0314651728 -0.773 -2.554
  920 1.0314828157 -0.795 -2.630
  920 1.0315029621 -0.821 -2.723
  920 1.0315215588 -0.838 -2.813
  920 1.0315388441 -0.842 -2.901
  920 1.0315545797 -0.844 -2.985
  920 1.0315690041 -0.819 -3.060
  920 1.0315823555 -0.788 -3.132
  920 1.0315946341 -0.744 -3.197
  920 1.0316060781 -0.680 -3.255
  920 1.0316165686 -0.609 -3.311
  920 1.0316264629 -0.511 -3.350
  920 1.0316354036 -0.411 -3.386
  920 1.0316439867 -0.289 -3.407
  920 1.0316522121 -0.148 -3.416
  920 1.0316593647 -0.002 -3.417
  920 1.0316665173  0.186 -3.390
  920 1.0316733122  0.367 -3.363
  920 1.0316809416  0.551 -3.331
  920 1.0316809416  0.896 -0.178
  920 1.0317735672  0.878 -0.198
  920 1.0318669081  0.870 -0.208
  920 1.0319600105  0.868 -0.209
  920 1.0320568085  0.870 -0.205
  920 1.0321528912  0.873 -0.199
  920 1.0322473049  0.876 -0.193
  920 1.0323467255  0.880 -0.186
  920 1.0324513912  0.884 -0.180
  920 1.0325468779  0.887 -0.175
  920 1.0326492786  0.889 -0.170
  920 1.0327515602  0.891 -0.166
  920 1.0328524113  0.892 -0.163
  920 1.0329515934  0.893 -0.160
  920 1.0329952240  0.893 -0.159
  920 1.0330489874  0.894 -0.158
  920 1.0331435204  0.894 -0.156
  920 1.0332460403  0.894 -0.155
  920 1.0333442688  0.893 -0.155
  920 1.0334466696  0.892 -0.156
  920 1.0335427523  0.890 -0.157
  920 1.0336413383  0.887 -0.160
  920 1.0336830616  0.886 -0.162
  920 1.0337271690  0.884 -0.164
  920 1.0338187218  0.880 -0.168
  920 1.0339097977  0.875 -0.174
  920 1.0340068340  0.869 -0.182
  920 1.0341048241  0.861 -0.193
  920 1.0341964960  0.851 -0.205
  920 1.0342898369  0.841 -0.219
  920 1.0343813896  0.828 -0.235
  920 1.0344748497  0.813 -0.253
  920 1.0345747471  0.794 -0.278
  920 1.0346556902  0.801 -0.268
  920 1.0347514153  0.768 -0.310
  920 1.0348443985  0.700 -0.396
  920 1.0348981619  0.628 -0.489
  920 1.0349254608  0.555 -0.583
  920 1.0349397659  0.481 -0.676
  920 1.0349471569  0.412 -0.767
  920 1.0349513292  0.341 -0.860
  920 1.0349539518  0.269 -0.951
  920 1.0349556208  0.201 -1.036
  920 1.0349557400  0.200 -1.038
  920 1.0349564552  0.160 -1.087
  920 1.0349581242  0.079 -1.187
  920 1.0349597931  0.020 -1.261
  920 1.0349640846  0.019 -1.262
  920 1.0349689722  0.080 -1.185
  920 1.0350137949  0.098 -1.163
  920 1.0350621939  0.029 -1.250
  920 1.0350927114 -0.041 -1.339
  920 1.0351227522 -0.114 -1.428
  920 1.0351514816 -0.190 -1.524
  920 1.0351765156 -0.263 -1.616
  920 1.0351988077 -0.338 -1.708
  920 1.0352188349 -0.403 -1.803
  920 1.0352364779 -0.467 -1.896
  920 1.0352522135 -0.530 -1.989
  920 1.0352665186 -0.589 -2.082
  920 1.0352797508 -0.645 -2.172
  920 1.0352923870 -0.657 -2.254
  920 1.0353040695 -0.685 -2.338
  920 1.0353153944 -0.726 -2.427
  920 1.0353262424 -0.763 -2.516
  920 1.0353363752 -0.786 -2.602
  920 1.0353459120 -0.801 -2.693
  920 1.0353533030 -0.807 -2.786
  920 1.0353581905 -0.795 -2.871
  920 1.0353621244 -0.771 -2.951
  920 1.0353657007 -0.719 -3.024
  920 1.0353690386 -0.652 -3.091
  920 1.0353717804 -0.563 -3.143
  920 1.0353749990 -0.435 -3.189
  920 1.0353782177 -0.286 -3.217
  920 1.0353816748 -0.106 -3.226
  920 1.0353848934  0.178 -3.204
  920 1.0353857279  0.454 -3.151
  920 1.0353862047  0.034 -3.184
  920 1.0353863239  0.110 -3.184
  920 1.0353866816  0.210 -3.181
  920 1.0353869200  0.371 -3.154
  920 1.0353870392  0.539 -3.121
  920 1.0353872776  0.714 -3.086
  920 1.0353875160  0.888 -3.046
  920 1.0353877544  1.126 -2.985
  920 1.0353881121  1.340 -2.919
  920 1.0353885889  1.536 -2.854
  920 1.0353891850  1.634 -2.817
  920 1.0353897810  1.692 -2.792
  920 1.0353899002  0.348 -3.098
  920 1.0353899002 -0.300 -3.086
  920 1.0353901386 -0.736 -2.864
  920 1.0353903770 -0.691 -2.902
  920 1.0353906155 -0.342 -3.069
  920 1.0353909731  0.480 -3.061
  920 1.0353914499  1.334 -2.861
  920 1.0353919268  1.696 -2.752
  920 1.0353925228  1.802 -2.717
  920 1.0353932381  1.839 -2.706
  920 1.0353939533  1.782 -2.756
  920 1.0353939533  1.030 -2.918
  920 1.0353939533 -0.077 -3.067
  920 1.0353940725 -0.617 -2.885
  920 1.0353940725 -0.569 -2.922
  920 1.0353941917 -0.131 -3.050
  920 1.0353943110  0.853 -2.940
  920 1.0353944302  1.693 -2.698
  920 1.0353945494  1.912 -2.627
  920 1.0353947878  1.999 -2.604
  920 1.0353949070  2.044 -2.591
  920 1.0353951454  1.092 -3.215
  920 1.0353951454  1.289 -2.836
  920 1.0353951454 -0.116 -3.125
  920 1.0353952646 -0.807 -2.975
  920 1.0353952646 -0.772 -3.015
  920 1.0353953838 -0.327 -3.151
  920 1.0353955030  0.726 -3.030
  920 1.0353956223  1.668 -2.746
  920 1.0353958607  1.905 -2.664
  920 1.0353959799  1.972 -2.658
  920 1.0353962183  1.965 -2.680
  920 1.0353964567 -0.278 -3.853
  920 1.0353964567  0.510 -3.230
  920 1.0353964567 -0.904 -3.377
  920 1.0353965759 -1.370 -3.140
  920 1.0353966951 -1.399 -3.192
  920 1.0353968143 -1.220 -3.406
  920 1.0353969336 -0.538 -3.538
  920 1.0353970528  0.483 -3.367
  920 1.0353972912  1.105 -3.198
  920 1.0353975296  1.209 -3.196
  920 1.0353977680  1.000 -3.326
  920 1.0353980064 -1.654 -4.257
  920 1.0353989601 30.031 30.026
  925 0.0900000036 18.051 13.595
  925 0.1000000089 17.554 13.117
  925 0.1200000048 16.226 12.211
  925 0.1400000006 15.185 11.555
  925 0.1469443887 14.902 11.377
  925 0.1599999964 14.433 11.076
  925 0.2000000179 13.382 10.385
  925 0.2500000000 12.528  9.777
  925 0.3000000119 11.923  9.318
  925 0.3500000238 11.408  8.916
  925 0.4000000358 10.877  8.513
  925 0.4500000179 10.319  8.092
  925 0.5000000000  9.704  7.643
  925 0.5500000119  9.012  7.154
  925 0.6000000238  8.331  6.685
  925 0.6423864365  7.717  6.281
  925 0.6499999762  7.609  6.212
  925 0.6589223742  7.480  6.129
  925 0.7000000477  6.922  5.756
  925 0.7153032422  6.730  5.620
  925 0.7307855487  6.545  5.487
  925 0.7450149059  6.380  5.367
  925 0.7500000000  6.323  5.325
  925 0.7615725398  6.199  5.230
  925 0.7801714540  6.004  5.078
  925 0.7966403365  5.836  4.945
  925 0.7986197472  5.816  4.929
  925 0.8119640946  5.683  4.821
  925 0.8261761665  5.543  4.707
  925 0.8394499421  5.413  4.601
  925 0.8472393751  5.338  4.539
  925 0.8554891944  5.258  4.473
  925 0.8690848351  5.127  4.361
  925 0.8824607134  4.997  4.250
  925 0.8947668076  4.876  4.144
  925 0.8958590031  4.865  4.134
  925 0.9051620364  4.773  4.053
  925 0.9217849970  4.608  3.904
  925 0.9374953508  4.454  3.762
  925 0.9444786310  4.383  3.696
  925 0.9511758685  4.312  3.629
  925 0.9545317292  4.275  3.594
  925 0.9598317742  4.216  3.537
  925 0.9685617685  4.116  3.438
  925 0.9783552289  4.001  3.320
  925 0.9848413467  3.924  3.238
  925 0.9866532683  3.902  3.214
  925 0.9930983186  3.827  3.125
  925 0.9940196872  3.816  3.112
  925 1.0014352798  3.752  3.012
  925 1.0053988695  3.754  2.974
  925 1.0078501701  3.786  2.966
  925 1.0099093914  3.824  2.958
  925 1.0118799210  3.828  2.917
  925 1.0136015415  3.774  2.832
  925 1.0142754316  3.738  2.786
  925 1.0151247978  3.675  2.713
  925 1.0163344145  3.570  2.598
  925 1.0173414946  3.470  2.490
  925 1.0184859037  3.341  2.355
  925 1.0192667246  3.244  2.253
  925 1.0200214386  3.143  2.147
  925 1.0207242966  3.042  2.041
  925 1.0213413239  2.945  1.939
  925 1.0219298601  2.848  1.836
  925 1.0224829912  2.749  1.731
  925 1.0230044127  2.649  1.625
  925 1.0234589577  2.555  1.525
  925 1.0238871574  2.460  1.423
  925 1.0242675543  2.370  1.326
  925 1.0247354507  2.249  1.196
  925 1.0251429081  2.134  1.070
  925 1.0255070925  2.021  0.947
  925 1.0258435011  1.907  0.822
  925 1.0261387825  1.799  0.702
  925 1.0264120102  1.690  0.582
  925 1.0266611576  1.585  0.464
  925 1.0268872976  1.484  0.351
  925 1.0271097422  1.385  0.240
  925 1.0274038315  1.285  0.126
  925 1.0274503231  1.275  0.115
  925 1.0276225805  1.329  0.180
  925 1.0277442932  1.410  0.274
  925 1.0277646780  1.421  0.287
  925 1.0278068781  1.396  0.259
  925 1.0279930830  1.290  0.137
  925 1.0281707048  1.187  0.018
  925 1.0283322334  1.088 -0.097
  925 1.0284813643  0.991 -0.212
  925 1.0286194086  0.893 -0.327
  925 1.0287437439  0.801 -0.438
  925 1.0288579464  0.709 -0.549
  925 1.0289630890  0.618 -0.659
  925 1.0290589333  0.529 -0.767
  925 1.0291460752  0.441 -0.872
  925 1.0292261839  0.352 -0.977
  925 1.0292999744  0.263 -1.081
  925 1.0293653011  0.180 -1.180
  925 1.0294266939  0.095 -1.281
  925 1.0294826031  0.012 -1.379
  925 1.0295339823 -0.068 -1.476
  925 1.0295817852 -0.148 -1.573
  925 1.0296244621 -0.224 -1.665
  925 1.0296646357 -0.294 -1.761
  925 1.0297012329 -0.359 -1.855
  925 1.0297346115 -0.423 -1.947
  925 1.0297659636 -0.484 -2.039
  925 1.0297945738 -0.540 -2.129
  925 1.0298203230 -0.593 -2.216
  925 1.0298449993 -0.646 -2.304
  925 1.0298671722 -0.689 -2.388
  925 1.0298874378 -0.731 -2.469
  925 1.0299069881 -0.771 -2.552
  925 1.0299245119 -0.793 -2.628
  925 1.0299445391 -0.819 -2.721
  925 1.0299631357 -0.836 -2.811
  925 1.0299803019 -0.840 -2.899
  925 1.0299959183 -0.841 -2.983
  925 1.0300102234 -0.816 -3.058
  925 1.0300235748 -0.786 -3.131
  925 1.0300357342 -0.741 -3.196
  925 1.0300471783 -0.677 -3.254
  925 1.0300576687 -0.606 -3.309
  925 1.0300675631 -0.507 -3.348
  925 1.0300765038 -0.407 -3.384
  925 1.0300849676 -0.285 -3.405
  925 1.0300930738 -0.143 -3.414
  925 1.0301002264  0.004 -3.415
  925 1.0301073790  0.193 -3.387
  925 1.0301140547  0.375 -3.360
  925 1.0301216841  0.558 -3.328
  925 1.0301216841  0.897 -0.177
  925 1.0302135944  0.880 -0.197
  925 1.0303062201  0.871 -0.207
  925 1.0303987265  0.869 -0.208
  925 1.0304946899  0.871 -0.204
  925 1.0305900574  0.874 -0.198
  925 1.0306837559  0.878 -0.192
  925 1.0307824612  0.881 -0.185
  925 1.0308864117  0.885 -0.179
  925 1.0309811831  0.888 -0.173
  925 1.0310827494  0.890 -0.169
  925 1.0311844349  0.892 -0.165
  925 1.0312844515  0.893 -0.162
  925 1.0313827991  0.894 -0.159
  925 1.0314261913  0.895 -0.158
  925 1.0314795971  0.895 -0.157
  925 1.0315734148  0.895 -0.155
  925 1.0316751003  0.895 -0.154
  925 1.0317726135  0.895 -0.154
  925 1.0318744183  0.893 -0.155
  925 1.0319697857  0.891 -0.156
  925 1.0320675373  0.889 -0.159
  925 1.0321090221  0.887 -0.160
  925 1.0321526527  0.886 -0.162
  925 1.0322431326  0.882 -0.167
  925 1.0323332548  0.877 -0.173
  925 1.0324292183  0.870 -0.181
  925 1.0325261354  0.862 -0.191
  925 1.0326168537  0.853 -0.203
  925 1.0327091217  0.842 -0.217
  925 1.0327996016  0.830 -0.233
  925 1.0328921080  0.815 -0.251
  925 1.0329909325  0.795 -0.277
  925 1.0330710411  0.802 -0.267
  925 1.0331656933  0.769 -0.309
  925 1.0332576036  0.701 -0.395
  925 1.0333108902  0.629 -0.488
  925 1.0333378315  0.556 -0.582
  925 1.0333520174  0.483 -0.675
  925 1.0333594084  0.413 -0.767
  925 1.0333634615  0.342 -0.859
  925 1.0333659649  0.270 -0.949
  925 1.0333676338  0.205 -1.031
  925 1.0333677530  0.201 -1.036
  925 1.0333685875  0.161 -1.086
  925 1.0333702564  0.079 -1.187
  925 1.0333718061  0.019 -1.263
  925 1.0333760977  0.018 -1.264
  925 1.0333809853  0.079 -1.187
  925 1.0334256887  0.099 -1.163
  925 1.0334737301  0.030 -1.249
  925 1.0335042477 -0.041 -1.338
  925 1.0335340500 -0.112 -1.427
  925 1.0335626602 -0.188 -1.522
  925 1.0335875750 -0.261 -1.614
  925 1.0336098671 -0.335 -1.706
  925 1.0336297750 -0.401 -1.800
  925 1.0336472988 -0.465 -1.894
  925 1.0336630344 -0.528 -1.987
  925 1.0336773396 -0.587 -2.080
  925 1.0336904526 -0.644 -2.171
  925 1.0337029696 -0.655 -2.252
  925 1.0337145329 -0.682 -2.336
  925 1.0337259769 -0.723 -2.425
  925 1.0337367058 -0.761 -2.514
  925 1.0337468386 -0.783 -2.601
  925 1.0337563753 -0.798 -2.691
  925 1.0337636471 -0.804 -2.785
  925 1.0337685347 -0.792 -2.871
  925 1.0337723494 -0.767 -2.951
  925 1.0337760448 -0.714 -3.024
  925 1.0337792635 -0.646 -3.091
  925 1.0337821245 -0.556 -3.143
  925 1.0337852240 -0.426 -3.188
  925 1.0337884426 -0.276 -3.215
  925 1.0337918997 -0.094 -3.222
  925 1.0337951183  0.198 -3.200
  925 1.0337959528  0.489 -3.141
  925 1.0337964296  0.045 -3.179
  925 1.0337965488  0.124 -3.179
  925 1.0337969065  0.234 -3.174
  925 1.0337971449  0.404 -3.144
  925 1.0337972641  0.580 -3.110
  925 1.0337973833  0.757 -3.074
  925 1.0337977409  0.938 -3.030
  925 1.0337979794  1.172 -2.969
  925 1.0337983370  1.376 -2.905
  925 1.0337988138  1.559 -2.844
  925 1.0337994099  1.651 -2.809
  925 1.0338000059  1.708 -2.784
  925 1.0338001251  0.359 -3.097
  925 1.0338001251 -0.297 -3.089
  925 1.0338003635 -0.739 -2.869
  925 1.0338004827 -0.693 -2.907
  925 1.0338008404 -0.342 -3.073
  925 1.0338011980  0.485 -3.063
  925 1.0338016748  1.340 -2.861
  925 1.0338021517  1.698 -2.753
  925 1.0338027477  1.804 -2.718
  925 1.0338033438  1.841 -2.708
  925 1.0338040590  1.792 -2.751
  925 1.0338040590  1.021 -2.925
  925 1.0338040590 -0.090 -3.073
  925 1.0338041782 -0.631 -2.891
  925 1.0338041782 -0.584 -2.928
  925 1.0338042974 -0.151 -3.058
  925 1.0338044167  0.825 -2.953
  925 1.0338045359  1.672 -2.712
  925 1.0338046551  1.904 -2.635
  925 1.0338048935  1.991 -2.612
  925 1.0338050127  2.034 -2.600
  925 1.0338052511  1.060 -3.235
  925 1.0338052511  1.217 -2.871
  925 1.0338052511 -0.182 -3.145
  925 1.0338053703 -0.854 -2.985
  925 1.0338053703 -0.827 -3.027
  925 1.0338054895 -0.401 -3.173
  925 1.0338056087  0.627 -3.073
  925 1.0338057280  1.594 -2.787
  925 1.0338058472  1.878 -2.686
  925 1.0338060856  1.942 -2.681
  925 1.0338062048  1.931 -2.706
  925 1.0338064432 -0.347 -3.876
  925 1.0338064432  0.364 -3.290
  925 1.0338064432 -0.994 -3.396
  925 1.0338065624 -1.414 -3.149
  925 1.0338066816 -1.441 -3.201
  925 1.0338066816 -1.284 -3.419
  925 1.0338069201 -0.642 -3.566
  925 1.0338070393  0.344 -3.424
  925 1.0338071585  0.987 -3.253
  925 1.0338073969  1.121 -3.246
  925 1.0338076353  0.893 -3.376
  925 1.0338078737 -1.442 -4.126
  925 1.0338087082 30.031 30.026
  930 0.0900000036 18.051 13.595
  930 0.1000000089 17.554 13.117
  930 0.1200000048 16.226 12.211
  930 0.1400000006 15.185 11.555
  930 0.1448278874 14.987 11.430
  930 0.1599999964 14.433 11.076
  930 0.2000000179 13.382 10.385
  930 0.2500000000 12.528  9.777
  930 0.3000000119 11.922  9.318
  930 0.3500000238 11.407  8.916
  930 0.4000000358 10.877  8.513
  930 0.4500000179 10.319  8.091
  930 0.5000000000  9.703  7.643
  930 0.5500000119  9.011  7.154
  930 0.6000000238  8.329  6.684
  930 0.6338553429  7.837  6.358
  930 0.6499999762  7.607  6.211
  930 0.6543165445  7.545  6.170
  930 0.7000000477  6.920  5.754
  930 0.7142015696  6.741  5.628
  930 0.7296530008  6.556  5.495
  930 0.7438542247  6.391  5.374
  930 0.7500000000  6.321  5.323
  930 0.7604430318  6.209  5.237
  930 0.7790148854  6.013  5.085
  930 0.7954598069  5.845  4.952
  930 0.7986197472  5.813  4.926
  930 0.8108008504  5.691  4.827
  930 0.8249925375  5.551  4.714
  930 0.8382473588  5.421  4.607
  930 0.8472393751  5.334  4.536
  930 0.8542752862  5.266  4.479
  930 0.8678554893  5.134  4.367
  930 0.8812159300  5.004  4.255
  930 0.8935077190  4.883  4.149
  930 0.8958590031  4.860  4.129
  930 0.9039451480  4.780  4.059
  930 0.9205427766  4.614  3.909
  930 0.9362292886  4.459  3.767
  930 0.9444786310  4.375  3.688
  930 0.9499230385  4.317  3.633
  930 0.9532749653  4.280  3.598
  930 0.9585548639  4.221  3.541
  930 0.9672520757  4.122  3.442
  930 0.9770094156  4.007  3.325
  930 0.9834719300  3.929  3.242
  930 0.9852750897  3.907  3.218
  930 0.9926149249  3.822  3.117
  930 0.9930983186  3.817  3.111
  930 1.0000026226  3.757  3.017
  930 1.0039490461  3.760  2.979
  930 1.0063898563  3.792  2.971
  930 1.0084402561  3.829  2.963
  930 1.0104023218  3.833  2.922
  930 1.0121166706  3.779  2.836
  930 1.0127876997  3.742  2.790
  930 1.0136339664  3.679  2.717
  930 1.0148390532  3.574  2.601
  930 1.0158424377  3.474  2.494
  930 1.0169825554  3.345  2.358
  930 1.0177606344  3.248  2.257
  930 1.0185124874  3.147  2.151
  930 1.0192128420  3.046  2.044
  930 1.0198276043  2.949  1.943
  930 1.0204138756  2.851  1.840
  930 1.0209649801  2.752  1.735
  930 1.0214844942  2.653  1.629
  930 1.0219373703  2.559  1.529
  930 1.0223640203  2.464  1.426
  930 1.0227431059  2.374  1.330
  930 1.0232092142  2.253  1.199
  930 1.0236152411  2.137  1.073
  930 1.0239779949  2.025  0.950
  930 1.0243132114  1.911  0.825
  930 1.0246074200  1.802  0.705
  930 1.0248796940  1.693  0.585
  930 1.0251278877  1.588  0.467
  930 1.0253531933  1.487  0.354
  930 1.0255748034  1.388  0.243
  930 1.0258678198  1.288  0.129
  930 1.0259141922  1.278  0.118
  930 1.0260857344  1.333  0.183
  930 1.0262069702  1.412  0.276
  930 1.0262272358  1.424  0.290
  930 1.0262691975  1.399  0.262
  930 1.0264544487  1.292  0.140
  930 1.0266313553  1.189  0.020
  930 1.0267920494  1.091 -0.095
  930 1.0269405842  0.993 -0.209
  930 1.0270779133  0.896 -0.324
  930 1.0272017717  0.804 -0.435
  930 1.0273153782  0.711 -0.546
  930 1.0274200439  0.620 -0.656
  930 1.0275154114  0.532 -0.765
  930 1.0276020765  0.444 -0.870
  930 1.0276819468  0.354 -0.974
  930 1.0277553797  0.265 -1.079
  930 1.0278203487  0.182 -1.178
  930 1.0278815031  0.098 -1.278
  930 1.0279370546  0.014 -1.377
  930 1.0279881954 -0.066 -1.473
  930 1.0280358791 -0.146 -1.570
  930 1.0280783176 -0.222 -1.662
  930 1.0281182528 -0.291 -1.758
  930 1.0281547308 -0.357 -1.852
  930 1.0281879902 -0.420 -1.944
  930 1.0282191038 -0.481 -2.037
  930 1.0282475948 -0.538 -2.127
  930 1.0282732248 -0.591 -2.213
  930 1.0282977819 -0.643 -2.302
  930 1.0283198357 -0.687 -2.386
  930 1.0283399820 -0.729 -2.467
  930 1.0283594131 -0.768 -2.549
  930 1.0283769369 -0.791 -2.626
  930 1.0283968449 -0.816 -2.719
  930 1.0284153223 -0.834 -2.809
  930 1.0284324884 -0.837 -2.897
  930 1.0284481049 -0.839 -2.981
  930 1.0284622908 -0.814 -3.056
  930 1.0284755230 -0.783 -3.129
  930 1.0284876823 -0.738 -3.194
  930 1.0284990072 -0.674 -3.252
  930 1.0285094976 -0.602 -3.307
  930 1.0285192728 -0.503 -3.347
  930 1.0285282135 -0.403 -3.383
  930 1.0285366774 -0.280 -3.403
  930 1.0285447836 -0.138 -3.412
  930 1.0285519361  0.011 -3.412
  930 1.0285589695  0.200 -3.384
  930 1.0285656452  0.383 -3.357
  930 1.0285731554  0.566 -3.325
  930 1.0285731554  0.898 -0.176
  930 1.0286643505  0.881 -0.196
  930 1.0287563801  0.872 -0.206
  930 1.0288481712  0.870 -0.207
  930 1.0289434195  0.872 -0.203
  930 1.0290380716  0.875 -0.197
  930 1.0291310549  0.879 -0.191
  930 1.0292290449  0.882 -0.184
  930 1.0293321609  0.886 -0.178
  930 1.0294263363  0.889 -0.172
  930 1.0295271873  0.891 -0.167
  930 1.0296279192  0.893 -0.164
  930 1.0297273397  0.894 -0.160
  930 1.0298249722  0.895 -0.158
  930 1.0298680067  0.896 -0.156
  930 1.0299210548  0.896 -0.155
  930 1.0300141573  0.896 -0.154
  930 1.0301151276  0.896 -0.153
  930 1.0302119255  0.896 -0.152
  930 1.0303128958  0.895 -0.153
  930 1.0304075480  0.893 -0.155
  930 1.0305045843  0.890 -0.157
  930 1.0305458307  0.889 -0.159
  930 1.0305888653  0.887 -0.161
  930 1.0306785107  0.883 -0.166
  930 1.0307675600  0.878 -0.172
  930 1.0308624506  0.872 -0.180
  930 1.0309584141  0.864 -0.190
  930 1.0310480595  0.854 -0.202
  930 1.0311393738  0.843 -0.216
  930 1.0312289000  0.831 -0.231
  930 1.0313203335  0.817 -0.250
  930 1.0314180851  0.796 -0.276
  930 1.0314972401  0.803 -0.266
  930 1.0315908194  0.770 -0.308
  930 1.0316818953  0.702 -0.394
  930 1.0317344666  0.630 -0.487
  930 1.0317611694  0.557 -0.581
  930 1.0317752361  0.484 -0.674
  930 1.0317825079  0.414 -0.766
  930 1.0317865610  0.343 -0.858
  930 1.0317890644  0.271 -0.948
  930 1.0317906141  0.207 -1.030
  930 1.0317907333  0.203 -1.035
  930 1.0317915678  0.163 -1.085
  930 1.0317932367  0.080 -1.187
  930 1.0317947865  0.018 -1.265
  930 1.0317990780  0.016 -1.266
  930 1.0318039656  0.078 -1.188
  930 1.0318484306  0.099 -1.163
  930 1.0318963528  0.031 -1.248
  930 1.0319266319 -0.040 -1.338
  930 1.0319564342 -0.111 -1.426
  930 1.0319849253 -0.186 -1.520
  930 1.0320096016 -0.259 -1.612
  930 1.0320318937 -0.333 -1.704
  930 1.0320516825 -0.399 -1.798
  930 1.0320690870 -0.463 -1.892
  930 1.0320847034 -0.526 -1.985
  930 1.0320990086 -0.585 -2.078
