# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:25:50 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  950 1.0501743555  0.970 -0.123
  950 1.0502704382  0.964 -0.129
  950 1.0503662825  0.958 -0.137
  950 1.0504645109  0.950 -0.146
  950 1.0505613089  0.941 -0.158
  950 1.0506581068  0.930 -0.172
  950 1.0507545471  0.918 -0.187
  950 1.0508502722  0.904 -0.204
  950 1.0509485006  0.889 -0.225
  950 1.0510480404  0.883 -0.233
  950 1.0511469841  0.831 -0.298
  950 1.0512237549  0.759 -0.391
  950 1.0512619019  0.688 -0.483
  950 1.0512834787  0.613 -0.580
  950 1.0512939692  0.543 -0.672
  950 1.0512996912  0.474 -0.764
  950 1.0513030291  0.404 -0.856
  950 1.0513052940  0.331 -0.947
  950 1.0513063669  0.280 -1.010
  950 1.0513067245  0.263 -1.033
  950 1.0513085127  0.178 -1.139
  950 1.0513100624  0.109 -1.224
  950 1.0513142347  0.085 -1.253
  950 1.0513182878  0.137 -1.190
  950 1.0513556004  0.180 -1.136
  950 1.0514180660  0.120 -1.211
  950 1.0514544249  0.049 -1.301
  950 1.0514883995 -0.023 -1.392
  950 1.0515185595 -0.097 -1.485
  950 1.0515444279 -0.170 -1.577
  950 1.0515671968 -0.240 -1.669
  950 1.0515874624 -0.305 -1.764
  950 1.0516053438 -0.365 -1.858
  950 1.0516211987 -0.424 -1.951
  950 1.0516356230 -0.481 -2.043
  950 1.0516490936 -0.528 -2.134
  950 1.0516617298 -0.550 -2.218
  950 1.0516738892 -0.543 -2.299
  950 1.0516853333 -0.567 -2.386
  950 1.0516960621 -0.579 -2.471
  950 1.0517059565 -0.589 -2.556
  950 1.0517146587 -0.575 -2.640
  950 1.0517207384 -0.557 -2.718
  950 1.0517249107 -0.518 -2.787
  950 1.0517286062 -0.465 -2.852
  950 1.0517318249 -0.393 -2.910
  950 1.0517348051 -0.303 -2.959
  950 1.0517375469 -0.199 -2.997
  950 1.0517402887 -0.061 -3.021
  950 1.0517432690  0.100 -3.035
  950 1.0517462492  0.298 -3.020
  950 1.0517495871  0.523 -2.987
  950 1.0517530441  0.886 -2.895
  950 1.0517551899  1.334 -2.758
  950 1.0517557859  1.588 -2.669
  950 1.0517559052  1.646 -2.648
  950 1.0517560244  1.734 -2.616
  950 1.0517562628  1.836 -2.577
  950 1.0517565012  1.882 -2.558
  950 1.0517567396  1.922 -2.539
  950 1.0517570972  1.960 -2.524
  950 1.0517574549  1.995 -2.512
  950 1.0517578125  2.023 -2.501
  950 1.0517579317  2.023 -2.501
  950 1.0517579317  1.106 -2.744
  950 1.0517580509  0.249 -2.896
  950 1.0517581701 -0.373 -2.772
  950 1.0517584085 -0.287 -2.802
  950 1.0517586470  0.257 -2.880
  950 1.0517590046  1.318 -2.671
  950 1.0517593622  1.971 -2.449
  950 1.0517598391  2.105 -2.407
  950 1.0517603159  2.158 -2.399
  950 1.0517609119  2.187 -2.391
  950 1.0517615080  2.093 -2.468
  950 1.0517615080  1.863 -2.450
  950 1.0517615080  0.714 -2.764
  950 1.0517616272 -0.084 -2.750
  950 1.0517617464  0.026 -2.769
  950 1.0517618656  0.717 -2.748
  950 1.0517619848  1.794 -2.450
  950 1.0517622232  2.176 -2.311
  950 1.0517624617  2.272 -2.302
  950 1.0517627001  2.338 -2.305
  950 1.0517629385  2.390 -2.295
  950 1.0517632961  1.996 -2.570
  950 1.0517632961  2.154 -2.278
  950 1.0517634153  1.219 -2.584
  950 1.0517634153  0.140 -2.738
  950 1.0517635345  0.269 -2.747
  950 1.0517636538  1.139 -2.604
  950 1.0517638922  2.101 -2.293
  950 1.0517641306  2.313 -2.230
  950 1.0517643690  2.414 -2.246
  950 1.0517646074  2.486 -2.258
  950 1.0517649651  2.517 -2.266
  950 1.0517653227  1.891 -2.689
  950 1.0517653227  2.220 -2.256
  950 1.0517654419  1.276 -2.603
  950 1.0517654419  0.051 -2.821
  950 1.0517655611  0.163 -2.835
  950 1.0517657995  1.072 -2.679
  950 1.0517659187  2.095 -2.328
  950 1.0517661572  2.321 -2.254
  950 1.0517663956  2.443 -2.263
  950 1.0517667532  2.500 -2.284
  950 1.0517671108  2.493 -2.309
  950 1.0517674685  1.277 -3.164
  950 1.0517674685  1.978 -2.490
  950 1.0517675877  0.290 -3.079
  950 1.0517675877 -0.813 -3.097
  950 1.0517677069 -0.807 -3.147
  950 1.0517679453 -0.250 -3.242
  950 1.0517681837  1.007 -2.979
  950 1.0517684221  1.894 -2.647
  950 1.0517686605  2.043 -2.598
  950 1.0517690182  2.022 -2.660
  950 1.0517693758  1.884 -2.805
  950 1.0517697334 -0.820 -4.004
  950 1.0517704487 30.024 30.021
 1000 0.0900000036 18.135 13.731
 1000 0.1000000015 17.657 13.272
 1000 0.1095181778 17.312 12.940
 1000 0.1200000048 16.697 12.498
 1000 0.1400000006 15.592 11.790
 1000 0.1482349038 15.261 11.572
 1000 0.1599999964 14.817 11.287
 1000 0.2000000030 13.753 10.571
 1000 0.2500000000 12.823  9.925
 1000 0.3000000119 12.203  9.457
 1000 0.3500000238 11.678  9.047
 1000 0.3675434589 11.477  8.897
 1000 0.4000000358 11.136  8.641
 1000 0.4500000179 10.582  8.223
 1000 0.5000000000  9.983  7.781
 1000 0.5500000119  9.291  7.292
 1000 0.6000000238  8.596  6.821
 1000 0.6499999762  7.876  6.346
 1000 0.6561419368  7.785  6.288
 1000 0.7000000477  7.162  5.888
 1000 0.7189142704  6.911  5.717
 1000 0.7406623363  6.635  5.524
 1000 0.7500000000  6.523  5.444
 1000 0.7565164566  6.450  5.390
 1000 0.7757516503  6.238  5.230
 1000 0.7932916880  6.052  5.087
 1000 0.8000000119  5.982  5.032
 1000 0.8096140027  5.882  4.954
 1000 0.8266493678  5.709  4.815
 1000 0.8419314623  5.557  4.689
 1000 0.8500000238  5.477  4.624
 1000 0.8648484349  5.328  4.501
 1000 0.8803583384  5.175  4.373
 1000 0.8946489096  5.033  4.252
 1000 0.8999999762  4.979  4.206
 1000 0.9101797938  4.878  4.117
 1000 0.9272469878  4.708  3.965
 1000 0.9426711798  4.557  3.826
 1000 0.9499999881  4.480  3.755
 1000 0.9547022581  4.431  3.709
 1000 0.9564049244  4.413  3.692
 1000 0.9658485055  4.308  3.591
 1000 0.9732162356  4.225  3.508
 1000 0.9815788269  4.129  3.411
 1000 0.9871484637  4.065  3.343
 1000 0.9889951348  4.044  3.319
 1000 0.9965278506  3.960  3.222
 1000 1.0000000000  3.931  3.177
 1000 1.0036079884  3.901  3.131
 1000 1.0078623295  3.897  3.091
 1000 1.0107438564  3.929  3.080
 1000 1.0127197504  3.966  3.075
 1000 1.0145745277  3.978  3.044
 1000 1.0164014101  3.937  2.966
 1000 1.0173947811  3.891  2.904
 1000 1.0188294649  3.781  2.777
 1000 1.0200766325  3.663  2.650
 1000 1.0209747553  3.565  2.547
 1000 1.0218374729  3.462  2.440
 1000 1.0226488113  3.358  2.331
 1000 1.0234044790  3.254  2.221
 1000 1.0240519047  3.157  2.120
 1000 1.0246690512  3.058  2.015
 1000 1.0252929926  2.949  1.901
 1000 1.0258209705  2.851  1.797
 1000 1.0262935162  2.756  1.696
 1000 1.0267322063  2.662  1.596
 1000 1.0271664858  2.561  1.488
 1000 1.0276390314  2.443  1.359
 1000 1.0279848576  2.348  1.256
 1000 1.0282899141  2.259  1.158
 1000 1.0285719633  2.170  1.061
 1000 1.0289108753  2.054  0.934
 1000 1.0292109251  1.943  0.811
 1000 1.0294860601  1.833  0.688
 1000 1.0297416449  1.723  0.566
 1000 1.0299756527  1.619  0.449
 1000 1.0302155018  1.523  0.341
 1000 1.0304608345  1.449  0.256
 1000 1.0306468010  1.508  0.327
 1000 1.0307711363  1.591  0.425
 1000 1.0307816267  1.597  0.432
 1000 1.0309553146  1.499  0.320
 1000 1.0311336517  1.399  0.204
 1000 1.0313041210  1.298  0.087
 1000 1.0314571857  1.202 -0.027
 1000 1.0316026211  1.105 -0.142
 1000 1.0317305326  1.013 -0.252
 1000 1.0318508148  0.920 -0.365
 1000 1.0319590569  0.829 -0.475
 1000 1.0320582390  0.742 -0.583
 1000 1.0321513414  0.654 -0.693
 1000 1.0322337151  0.566 -0.797
 1000 1.0323090553  0.481 -0.900
 1000 1.0323799849  0.393 -1.004
 1000 1.0324426889  0.309 -1.104
 1000 1.0325020552  0.224 -1.206
 1000 1.0325537920  0.146 -1.301
 1000 1.0326032639  0.065 -1.398
 1000 1.0326488018 -0.014 -1.495
 1000 1.0326895714 -0.087 -1.587
 1000 1.0327278376 -0.155 -1.683
 1000 1.0327627659 -0.219 -1.777
 1000 1.0327948332 -0.275 -1.869
 1000 1.0328248739 -0.331 -1.962
 1000 1.0328519344 -0.385 -2.052
 1000 1.0328764915 -0.427 -2.138
 1000 1.0328998566 -0.471 -2.226
 1000 1.0329210758 -0.512 -2.311
 1000 1.0329406261 -0.535 -2.392
 1000 1.0329591036 -0.557 -2.473
 1000 1.0329762697 -0.574 -2.552
 1000 1.0329958200 -0.570 -2.644
 1000 1.0330135822 -0.566 -2.732
 1000 1.0330297947 -0.540 -2.813
 1000 1.0330449343 -0.502 -2.891
 1000 1.0330588818 -0.447 -2.959
 1000 1.0330717564 -0.372 -3.018
 1000 1.0330837965 -0.287 -3.072
 1000 1.0330947638 -0.170 -3.111
 1000 1.0331051350 -0.049 -3.146
 1000 1.0331145525  0.111 -3.150
 1000 1.0331234932  0.280 -3.149
 1000 1.0331317186  0.495 -3.113
 1000 1.0331395864  0.726 -3.067
 1000 1.0331468582  0.920 -3.026
 1000 1.0331535339  1.111 -2.978
 1000 1.0331602097  1.299 -2.922
 1000 1.0331654549  1.421 -2.883
 1000 1.0331654549  0.985 -0.135
 1000 1.0332516432  0.970 -0.154
 1000 1.0333400965  0.961 -0.163
 1000 1.0334285498  0.960 -0.163
 1000 1.0335174799  0.963 -0.158
 1000 1.0336098671  0.966 -0.151
 1000 1.0336985588  0.970 -0.144
 1000 1.0337920189  0.974 -0.137
 1000 1.0338819027  0.977 -0.131
 1000 1.0339698792  0.981 -0.125
 1000 1.0340658426  0.984 -0.119
 1000 1.0341616869  0.987 -0.114
 1000 1.0342580080  0.989 -0.110
 1000 1.0343517065  0.991 -0.107
 1000 1.0343937874  0.991 -0.105
 1000 1.0344229937  0.992 -0.104
 1000 1.0345132351  0.993 -0.102
 1000 1.0346008539  0.993 -0.100
 1000 1.0346848965  0.993 -0.100
 1000 1.0347753763  0.993 -0.099
 1000 1.0348608494  0.992 -0.100
 1000 1.0349484682  0.990 -0.102
 1000 1.0350345373  0.987 -0.104
 1000 1.0350404978  0.987 -0.105
 1000 1.0350772142  0.986 -0.106
 1000 1.0351675749  0.982 -0.111
 1000 1.0352567434  0.976 -0.117
 1000 1.0353456736  0.970 -0.125
 1000 1.0354368687  0.962 -0.135
 1000 1.0355267525  0.953 -0.147
 1000 1.0356166363  0.942 -0.161
 1000 1.0357061625  0.930 -0.176
 1000 1.0357949734  0.916 -0.193
 1000 1.0358861685  0.902 -0.212
 1000 1.0359785557  0.894 -0.222
 1000 1.0360703468  0.843 -0.287
 1000 1.0361416340  0.771 -0.380
 1000 1.0361771584  0.700 -0.472
 1000 1.0361970663  0.625 -0.570
 1000 1.0362069607  0.554 -0.663
 1000 1.0362122059  0.485 -0.755
 1000 1.0362153053  0.415 -0.846
 1000 1.0362173319  0.342 -0.937
 1000 1.0362184048  0.292 -1.000
 1000 1.0362187624  0.274 -1.023
 1000 1.0362204313  0.188 -1.131
 1000 1.0362218618  0.117 -1.219
 1000 1.0362257957  0.086 -1.257
 1000 1.0362296104  0.146 -1.182
 1000 1.0362647772  0.194 -1.122
 1000 1.0363236666  0.131 -1.202
 1000 1.0363579988  0.058 -1.294
 1000 1.0363899469 -0.014 -1.385
 1000 1.0364184380 -0.088 -1.479
 1000 1.0364428759 -0.160 -1.571
 1000 1.0364643335 -0.230 -1.663
 1000 1.0364832878 -0.295 -1.759
 1000 1.0365002155 -0.355 -1.853
 1000 1.0365152359 -0.414 -1.947
 1000 1.0365288258 -0.469 -2.039
 1000 1.0365414619 -0.514 -2.130
 1000 1.0365533829 -0.537 -2.214
 1000 1.0365648270 -0.522 -2.293
 1000 1.0365756750 -0.546 -2.380
 1000 1.0365856886 -0.558 -2.466
 1000 1.0365951061 -0.563 -2.551
 1000 1.0366033316 -0.546 -2.637
 1000 1.0366090536 -0.523 -2.721
 1000 1.0366129875 -0.471 -2.790
 1000 1.0366164446 -0.415 -2.857
 1000 1.0366195440 -0.322 -2.909
 1000 1.0366222858 -0.227 -2.959
 1000 1.0366249084 -0.097 -2.986
 1000 1.0366275311  0.046 -3.008
 1000 1.0366302729  0.232 -3.001
 1000 1.0366331339  0.432 -2.984
 1000 1.0366362333  0.685 -2.927
 1000 1.0366394520  1.074 -2.825
 1000 1.0366414785  1.865 -2.551
 1000 1.0366419554  1.934 -2.516
 1000 1.0366420746  1.961 -2.504
 1000 1.0366421938  1.923 -2.517
 1000 1.0366423130  1.937 -2.510
 1000 1.0366424322  1.966 -2.497
 1000 1.0366425514  1.994 -2.486
 1000 1.0366427898  2.021 -2.479
 1000 1.0366429090  2.045 -2.471
 1000 1.0366432667  2.074 -2.461
 1000 1.0366436243  2.101 -2.453
 1000 1.0366439819  2.123 -2.448
 1000 1.0366439819  1.294 -2.688
 1000 1.0366441011  0.390 -2.882
 1000 1.0366442204 -0.328 -2.809
 1000 1.0366444588 -0.227 -2.833
 1000 1.0366446972  0.387 -2.872
 1000 1.0366449356  1.492 -2.616
 1000 1.0366452932  2.046 -2.412
 1000 1.0366457701  2.164 -2.382
 1000 1.0366462469  2.214 -2.380
 1000 1.0366467237  2.247 -2.369
 1000 1.0366473198  2.182 -2.424
 1000 1.0366473198  1.947 -2.425
 1000 1.0366473198  0.745 -2.775
 1000 1.0366474390 -0.111 -2.788
 1000 1.0366474390  0.000 -2.808
 1000 1.0366475582  0.716 -2.775
 1000 1.0366476774  1.827 -2.452
 1000 1.0366477966  2.198 -2.312
 1000 1.0366479158  2.304 -2.299
 1000 1.0366481543  2.373 -2.301
 1000 1.0366482735  2.413 -2.296
 1000 1.0366485119  1.971 -2.614
 1000 1.0366485119  2.104 -2.334
 1000 1.0366485119  0.924 -2.729
 1000 1.0366486311 -0.132 -2.834
 1000 1.0366486311 -0.024 -2.854
 1000 1.0366487503  0.776 -2.780
 1000 1.0366488695  1.946 -2.410
 1000 1.0366489887  2.258 -2.287
 1000 1.0366491079  2.369 -2.281
 1000 1.0366493464  2.434 -2.291
 1000 1.0366494656  2.452 -2.299
 1000 1.0366497040  1.658 -2.906
 1000 1.0366497040  2.007 -2.439
 1000 1.0366497040  0.467 -2.961
 1000 1.0366498232 -0.564 -2.984
 1000 1.0366498232 -0.497 -3.020
 1000 1.0366499424  0.194 -3.046
 1000 1.0366500616  1.540 -2.675
 1000 1.0366501808  2.119 -2.428
 1000 1.0366504192  2.249 -2.396
 1000 1.0366505384  2.285 -2.407
 1000 1.0366507769  2.275 -2.435
 1000 1.0366510153  0.464 -3.575
 1000 1.0366510153  1.017 -3.026
 1000 1.0366510153 -0.741 -3.389
 1000 1.0366511345 -1.380 -3.200
 1000 1.0366512537 -1.391 -3.255
 1000 1.0366512537 -1.108 -3.451
 1000 1.0366514921 -0.219 -3.491
 1000 1.0366516113  0.969 -3.175
 1000 1.0366517305  1.554 -2.968
 1000 1.0366519690  1.618 -2.980
 1000 1.0366522074  1.675 -2.990
 1000 1.0366524458 -1.017 -4.034
 1000 1.0366529226 30.024 30.021
 1050 0.0900000036 18.134 13.731
 1050 0.1000000015 17.657 13.272
 1050 0.1200000048 16.695 12.497
 1050 0.1392215639 15.629 11.814
 1050 0.1400000006 15.590 11.789
 1050 0.1599999964 14.815 11.286
 1050 0.2000000030 13.750 10.570
 1050 0.2500000000 12.819  9.922
 1050 0.3000000119 12.200  9.454
 1050 0.3500000238 11.676  9.045
 1050 0.4000000358 11.133  8.639
 1050 0.4500000179 10.579  8.221
 1050 0.5000000000  9.978  7.778
 1050 0.5500000119  9.282  7.286
 1050 0.6000000238  8.585  6.813
 1050 0.6236855388  8.234  6.581
 1050 0.6499999762  7.859  6.334
 1050 0.7000000477  7.141  5.873
 1050 0.7068030238  7.049  5.810
 1050 0.7279680967  6.770  5.618
 1050 0.7486130595  6.515  5.436
 1050 0.7500000000  6.498  5.424
 1050 0.7653450370  6.325  5.295
 1050 0.7826517224  6.136  5.151
 1050 0.7991587520  5.960  5.014
 1050 0.8000000119  5.951  5.007
 1050 0.8159832358  5.783  4.874
 1050 0.8310663104  5.630  4.748
 1050 0.8456113935  5.482  4.626
 1050 0.8500000238  5.437  4.590
 1050 0.8540474176  5.396  4.556
 1050 0.8693602085  5.240  4.425
 1050 0.8834692836  5.096  4.303
 1050 0.8967067599  4.961  4.186
 1050 0.8999999762  4.927  4.157
 1050 0.9160270095  4.763  4.010
 1050 0.9312655926  4.609  3.869
 1050 0.9433023930  4.480  3.750
 1050 0.9450400472  4.461  3.732
 1050 0.9499999881  4.405  3.678
 1050 0.9543181658  4.356  3.631
 1050 0.9614400268  4.274  3.549
 1050 0.9695278406  4.178  3.451
 1050 0.9749167562  4.114  3.384
 1050 0.9766786098  4.094  3.361
 1050 0.9838684201  4.012  3.265
 1050 0.9912118912  3.953  3.171
 1050 0.9951602817  3.953  3.134
 1050 0.9976103902  3.980  3.124
 1050 0.9996734262  4.013  3.112
 1050 1.0000000000  4.014  3.106
 1050 1.0012949705  4.020  3.081
 1050 1.0030479431  3.975  3.001
 1050 1.0040011406  3.929  2.938
 1050 1.0053875446  3.818  2.812
 1050 1.0065927505  3.700  2.684
 1050 1.0074608326  3.602  2.581
 1050 1.0082945824  3.498  2.474
 1050 1.0090787411  3.394  2.364
 1050 1.0098092556  3.289  2.254
 1050 1.0104349852  3.191  2.152
 1050 1.0110315084  3.092  2.047
 1050 1.0116347075  2.983  1.933
 1050 1.0121451616  2.884  1.828
 1050 1.0126018524  2.788  1.727
 1050 1.0130259991  2.694  1.626
 1050 1.0134458542  2.594  1.518
 1050 1.0139026642  2.475  1.389
 1050 1.0142370462  2.380  1.286
 1050 1.0145320892  2.290  1.188
 1050 1.0148047209  2.201  1.091
 1050 1.0151324272  2.084  0.963
 1050 1.0154225826  1.973  0.839
 1050 1.0156885386  1.862  0.716
 1050 1.0159356594  1.752  0.593
 1050 1.0161619186  1.646  0.475
 1050 1.0163937807  1.548  0.364
 1050 1.0166310072  1.475  0.282
 1050 1.0168098211  1.537  0.355
 1050 1.0169293880  1.615  0.448
 1050 1.0169395208  1.622  0.455
 1050 1.0171056986  1.523  0.342
 1050 1.0172764063  1.423  0.227
 1050 1.0174394846  1.322  0.110
 1050 1.0175861120  1.226 -0.004
 1050 1.0177252293  1.129 -0.119
 1050 1.0178476572  1.037 -0.229
 1050 1.0179626942  0.944 -0.342
 1050 1.0180664062  0.853 -0.452
 1050 1.0181614161  0.766 -0.560
 1050 1.0182504654  0.678 -0.670
 1050 1.0183292627  0.590 -0.774
 1050 1.0184013844  0.504 -0.877
 1050 1.0184693336  0.417 -0.981
 1050 1.0185292959  0.332 -1.081
 1050 1.0185861588  0.247 -1.183
 1050 1.0186356306  0.169 -1.278
 1050 1.0186830759  0.088 -1.376
 1050 1.0187265873  0.009 -1.473
 1050 1.0187655687 -0.064 -1.565
 1050 1.0188022852 -0.133 -1.661
 1050 1.0188357830 -0.197 -1.755
 1050 1.0188664198 -0.253 -1.848
 1050 1.0188951492 -0.310 -1.941
 1050 1.0189210176 -0.363 -2.031
 1050 1.0189445019 -0.406 -2.118
 1050 1.0189670324 -0.449 -2.206
 1050 1.0189872980 -0.490 -2.291
 1050 1.0190060139 -0.514 -2.372
 1050 1.0190236568 -0.536 -2.454
 1050 1.0190401077 -0.552 -2.533
 1050 1.0190588236 -0.548 -2.625
 1050 1.0190757513 -0.544 -2.714
 1050 1.0190913677 -0.516 -2.795
 1050 1.0191059113 -0.478 -2.874
 1050 1.0191191435 -0.420 -2.942
 1050 1.0191314220 -0.344 -3.002
 1050 1.0191429853 -0.255 -3.055
 1050 1.0191535950 -0.136 -3.093
 1050 1.0191633701 -0.010 -3.125
 1050 1.0191725492  0.154 -3.129
 1050 1.0191810131  0.326 -3.128
 1050 1.0191888809  0.552 -3.085
 1050 1.0191963911  0.788 -3.038
 1050 1.0192034245  0.978 -2.996
 1050 1.0192098618  1.178 -2.944
 1050 1.0192161798  1.358 -2.889
 1050 1.0192211866  1.485 -2.848
 1050 1.0192211866  0.994 -0.126
 1050 1.0193119049  0.978 -0.146
 1050 1.0193947554  0.970 -0.154
 1050 1.0194785595  0.969 -0.153
 1050 1.0195645094  0.972 -0.148
 1050 1.0196486712  0.976 -0.142
 1050 1.0197368860  0.979 -0.134
 1050 1.0198200941  0.983 -0.128
 1050 1.0199071169  0.987 -0.121
 1050 1.0199947357  0.991 -0.114
 1050 1.0200779438  0.994 -0.109
 1050 1.0201606750  0.996 -0.105
 1050 1.0202503204  0.998 -0.100
 1050 1.0203402042  1.000 -0.097
 1050 1.0203903913  1.001 -0.095
 1050 1.0204184055  1.002 -0.094
 1050 1.0205049515  1.002 -0.092
 1050 1.0205889940  1.003 -0.090
 1050 1.0206695795  1.003 -0.089
 1050 1.0207562447  1.003 -0.089
 1050 1.0208381414  1.002 -0.090
 1050 1.0209221840  1.000 -0.091
 1050 1.0210045576  0.997 -0.094
 1050 1.0210102797  0.997 -0.094
 1050 1.0210425854  0.996 -0.096
 1050 1.0211298466  0.992 -0.101
 1050 1.0212185383  0.986 -0.107
 1050 1.0213019848  0.980 -0.115
 1050 1.0213856697  0.972 -0.124
 1050 1.0214695930  0.963 -0.136
 1050 1.0215539932  0.952 -0.150
 1050 1.0216395855  0.940 -0.166
 1050 1.0217244625  0.925 -0.184
 1050 1.0218107700  0.912 -0.201
 1050 1.0218950510  0.899 -0.218
 1050 1.0219821930  0.850 -0.281
 1050 1.0220487118  0.779 -0.373
 1050 1.0220819712  0.709 -0.464
 1050 1.0221002102  0.636 -0.559
 1050 1.0221098661  0.565 -0.652
 1050 1.0221151114  0.495 -0.745
 1050 1.0221180916  0.425 -0.836
 1050 1.0221201181  0.354 -0.926
 1050 1.0221210718  0.304 -0.989
 1050 1.0221211910  0.302 -0.990
 1050 1.0221214294  0.284 -1.013
 1050 1.0221229792  0.196 -1.124
 1050 1.0221244097  0.122 -1.215
 1050 1.0221281052  0.075 -1.275
 1050 1.0221319199  0.135 -1.199
 1050 1.0221655369  0.202 -1.116
 1050 1.0222219229  0.138 -1.196
 1050 1.0222548246  0.068 -1.286
 1050 1.0222854614 -0.004 -1.377
 1050 1.0223126411 -0.078 -1.469
 1050 1.0223360062 -0.149 -1.561
 1050 1.0223566294 -0.218 -1.653
 1050 1.0223748684 -0.282 -1.749
 1050 1.0223910809 -0.342 -1.843
 1050 1.0224053860 -0.401 -1.936
 1050 1.0224184990 -0.455 -2.029
 1050 1.0224305391 -0.501 -2.119
 1050 1.0224419832 -0.530 -2.204
 1050 1.0224529505 -0.516 -2.283
 1050 1.0224633217 -0.526 -2.368
 1050 1.0224728584 -0.537 -2.453
 1050 1.0224817991 -0.540 -2.538
 1050 1.0224897861 -0.522 -2.625
 1050 1.0224951506 -0.494 -2.708
 1050 1.0224989653 -0.440 -2.777
 1050 1.0225023031 -0.379 -2.844
 1050 1.0225052834 -0.284 -2.895
 1050 1.0225080252 -0.183 -2.943
 1050 1.0225105286 -0.045 -2.967
 1050 1.0225129128  0.095 -2.988
 1050 1.0225155354  0.296 -2.974
 1050 1.0225183964  0.504 -2.954
 1050 1.0225212574  0.768 -2.888
 1050 1.0225243568  1.151 -2.785
 1050 1.0225262642  1.832 -2.548
 1050 1.0225268602  1.948 -2.496
 1050 1.0225269794  1.953 -2.493
 1050 1.0225270987  1.960 -2.488
 1050 1.0225272179  1.985 -2.476
 1050 1.0225273371  2.028 -2.459
 1050 1.0225275755  2.053 -2.452
 1050 1.0225276947  2.077 -2.445
 1050 1.0225280523  2.109 -2.433
 1050 1.0225284100  2.132 -2.427
 1050 1.0225287676  2.156 -2.422
 1050 1.0225287676  1.321 -2.662
 1050 1.0225288868  0.394 -2.863
 1050 1.0225290060 -0.324 -2.788
 1050 1.0225292444 -0.225 -2.814
 1050 1.0225294828  0.386 -2.859
 1050 1.0225297213  1.496 -2.605
 1050 1.0225300789  2.064 -2.397
 1050 1.0225304365  2.185 -2.364
 1050 1.0225309134  2.232 -2.365
 1050 1.0225313902  2.259 -2.359
 1050 1.0225319862  2.195 -2.414
 1050 1.0225319862  1.862 -2.463
 1050 1.0225319862  0.601 -2.817
 1050 1.0225321054 -0.200 -2.790
 1050 1.0225321054 -0.098 -2.817
 1050 1.0225322247  0.593 -2.812
 1050 1.0225323439  1.755 -2.487
 1050 1.0225324631  2.200 -2.313
 1050 1.0225325823  2.314 -2.293
 1050 1.0225327015  2.389 -2.287
 1050 1.0225328207  2.422 -2.288
 1050 1.0225330591  1.807 -2.764
 1050 1.0225330591  2.009 -2.411
 1050 1.0225330591  0.507 -2.894
 1050 1.0225331783 -0.451 -2.900
 1050 1.0225331783 -0.371 -2.933
 1050 1.0225332975  0.313 -2.957
 1050 1.0225334167  1.608 -2.604
 1050 1.0225335360  2.155 -2.377
 1050 1.0225336552  2.287 -2.345
 1050 1.0225337744  2.323 -2.355
 1050 1.0225338936  2.312 -2.381
 1050 1.0225341320  0.730 -3.417
 1050 1.0225341320  1.211 -2.887
 1050 1.0225341320 -0.522 -3.275
 1050 1.0225342512 -1.195 -3.102
 1050 1.0225342512 -1.209 -3.160
 1050 1.0225343704 -0.882 -3.350
 1050 1.0225344896  0.066 -3.346
 1050 1.0225346088  1.228 -3.012
 1050 1.0225348473  1.733 -2.832
 1050 1.0225349665  1.776 -2.857
 1050 1.0225352049  1.543 -3.022
 1050 1.0225354433 -0.919 -3.993
 1050 1.0225360394 30.024 30.021
 1100 0.0900000036 18.134 13.731
 1100 0.1000000015 17.657 13.271
 1100 0.1076607108 17.377 13.002
 1100 0.1200000048 16.694 12.496
 1100 0.1400000006 15.589 11.789
 1100 0.1466932148 15.319 11.610
 1100 0.1599999964 14.814 11.285
 1100 0.2000000030 13.748 10.568
 1100 0.2500000000 12.816  9.919
 1100 0.3000000119 12.197  9.451
 1100 0.3500000238 11.674  9.044
 1100 0.4000000358 11.131  8.637
 1100 0.4500000179 10.576  8.218
 1100 0.5000000000  9.974  7.775
 1100 0.5387058258  9.424  7.386
 1100 0.5500000119  9.274  7.279
 1100 0.6000000238  8.573  6.804
 1100 0.6499999762  7.843  6.323
 1100 0.7000000477  7.120  5.857
 1100 0.7160671949  6.903  5.709
 1100 0.7361920476  6.642  5.526
 1100 0.7500000000  6.472  5.404
 1100 0.7555527091  6.409  5.357
 1100 0.7726397514  6.217  5.212
 1100 0.7889372110  6.038  5.073
 1100 0.8000000119  5.919  4.980
